Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
43.0,0.5169712793733682,0.7287128712871287,0.0,0.12209302325581396,0.9160839160839159,15.0,0.2936507936507936,0.0,7.0,0.14864864864864866,0.2,0.4285714285714285,0.10101010101010102,0.4652908067542256,0.4398563734290839,0.125,0.125,0.5771812080536912,0.736,0.0,0
37.0,0.44386422976501305,0.45544554455445546,0.0,0.046511627906976744,0.6083916083916082,16.0,0.3571428571428571,14.0,14.0,0.32432432432432434,0.2923076923076923,0.520408163265306,0.33333333333333337,0.6604127579737344,0.6912028725314165,0.125,0.625,0.4250559284116331,0.47000000000000003,0.0,0
30.0,0.3577023498694517,0.5207920792079208,0.0,0.04534883720930233,0.5076923076923077,15.0,0.46031746031746035,3.0,16.0,0.20270270270270271,0.4307692307692308,0.510204081632653,0.27272727272727276,0.5515947467166995,0.5903052064631943,0.55,0.6,0.49664429530201337,0.504,0.0,0
24.0,0.6240208877284597,0.6019801980198021,0.0016666666666666668,0.09941860465116278,0.47972027972027964,17.0,0.3650793650793651,17.0,17.0,0.0,0.0,0.7755102040816325,0.5212121212121212,0.5512195121951251,0.6287253141831229,0.0,0.45,0.6174496644295301,0.5356,0.0,0
18.0,0.46214099216710186,0.48316831683168315,0.003,0.04069767441860465,0.4405594405594405,7.0,0.2698412698412699,6.0,6.0,0.20270270270270271,0.3076923076923077,0.7346938775510203,0.43434343434343436,0.6360225140712963,0.6499102333931752,0.525,0.875,0.43624161073825496,0.47600000000000003,0.2,1
13.0,0.6135770234986946,0.6673267326732673,0.0,0.09593023255813952,0.7692307692307692,6.0,0.15079365079365079,2.0,7.0,0.12162162162162163,0.26153846153846155,0.5510204081632653,0.42424242424242425,0.5759849906191405,0.5745062836624761,0.0,0.125,0.6487695749440715,0.6719999999999999,0.0,0
15.0,0.44908616187989564,0.4118811881188119,0.0008333333333333334,0.0029069767441860465,0.24475524475524474,6.0,0.25396825396825395,8.0,7.0,0.12162162162162163,0.23076923076923078,0.7959183673469387,0.47474747474747475,0.4127579737335836,0.48294434470376757,0.6,0.5,0.42281879194630867,0.43400000000000005,0.0,0
47.0,0.4673629242819844,0.43366336633663366,0.035,0.1127906976744186,0.688111888111888,15.0,0.38095238095238093,16.0,14.0,0.2567567567567568,0.26153846153846155,0.6816326530612244,0.5474747474747474,0.5178236397748606,0.6157989228007175,0.2,0.275,0.4854586129753915,0.39,1.0,1
40.0,0.32375979112271547,0.5524752475247525,0.0,0.09302325581395349,0.7999999999999998,15.0,0.2380952380952381,2.0,15.0,0.12162162162162163,0.2923076923076923,0.5714285714285714,0.29292929292929293,0.47091932457786356,0.49192100538599703,0.4,0.55,0.44742729306487694,0.5579999999999999,0.0,0
25.0,0.3681462140992168,0.47326732673267324,0.0,0.06104651162790699,0.5216783216783216,8.0,0.32539682539682535,8.0,8.0,0.2702702702702703,0.3384615384615385,0.7857142857142856,0.393939393939394,0.6416510318949378,0.6714542190305188,0.6,0.7,0.3870246085011185,0.46,0.0,0
21.0,0.3133159268929504,0.4495049504950495,0.0,0.04069767441860465,0.6783216783216782,12.0,0.19047619047619044,9.0,12.0,0.08108108108108109,0.23076923076923078,0.6020408163265305,0.35353535353535354,0.5984990619136994,0.6391382405745034,0.125,0.375,0.37360178970917224,0.454,0.0,0
38.0,0.5143603133159269,0.497029702970297,0.0,0.05232558139534884,0.14685314685314685,10.0,0.4126984126984127,16.0,11.0,0.32432432432432434,0.5692307692307692,0.6122448979591836,0.6363636363636365,0.5628517823639783,0.6301615798922775,0.875,0.875,0.523489932885906,0.508,0.0,1
41.0,0.7937336814621411,0.8336633663366337,0.0,0.12906976744186047,0.7874125874125874,4.0,0.2936507936507936,1.0,1.0,0.2972972972972973,0.4,0.2551020408163265,0.15151515151515152,0.35647279549718647,0.3626570915619389,0.4,0.525,0.8568232662192393,0.83,0.0,0
45.0,0.2584856396866841,0.34257425742574255,0.0,0.011627906976744186,0.6363636363636362,1.0,0.031746031746031744,1.0,10.0,0.0945945945945946,0.06153846153846154,1.0,0.6464646464646465,0.7954971857410911,0.791741472172351,0.125,0.125,0.25055928411633105,0.36000000000000004,0.0,0
14.0,0.8198433420365536,0.699009900990099,0.0,0.09883720930232558,0.5972027972027971,17.0,0.19682539682539685,6.0,3.0,0.2567567567567568,0.5384615384615385,0.6224489795918366,0.686868686868687,0.482176360225143,0.49910233393177705,0.25,0.375,0.7718120805369126,0.646,0.0,0
10.0,0.6475195822454308,0.60990099009901,0.0,0.2005813953488372,0.6433566433566433,11.0,0.2777777777777778,8.0,11.0,0.2567567567567568,0.36923076923076925,0.31632653061224486,0.12121212121212123,0.49906191369606034,0.5565529622980243,0.0,0.0,0.5592841163310961,0.59,0.0,0
32.0,0.4255874673629243,0.5108910891089109,0.0,0.07267441860465117,0.5174825174825174,11.0,0.25396825396825395,8.0,11.0,0.20270270270270271,0.4,0.39795918367346933,0.4040404040404041,0.5084427767354605,0.5691202872531385,0.625,0.75,0.5637583892617449,0.5,0.0,0
35.0,0.21409921671018278,0.3801980198019802,0.0008333333333333334,0.0029069767441860465,0.5384615384615384,15.0,0.2380952380952381,7.0,7.0,0.12162162162162163,0.4307692307692308,0.8877551020408162,0.4444444444444445,0.5140712945591019,0.5188509874326748,1.0,0.875,0.2729306487695749,0.396,0.0,0
16.0,0.6501305483028721,0.7564356435643564,0.0,0.09593023255813952,0.4475524475524475,11.0,0.19047619047619044,7.0,16.0,0.20270270270270271,0.3076923076923077,0.44897959183673464,0.40202020202020206,0.46153846153846345,0.46140035906642396,0.25,0.7,0.7181208053691275,0.4316000000000001,0.0,0
1.0,0.4673629242819844,0.37425742574257426,0.009166666666666667,0.03197674418604651,0.19580419580419578,17.0,0.2492063492063492,5.0,1.0,0.0945945945945946,0.16923076923076924,0.7448979591836734,0.585858585858586,0.8855534709193265,0.8850987432675019,0.75,0.875,0.3937360178970917,0.382,1.0,0
38.0,0.6240208877284597,0.5148514851485149,0.15083333333333335,0.07267441860465117,0.4825174825174825,11.0,0.20634920634920637,14.0,9.0,0.12162162162162163,0.2923076923076923,0.8673469387755101,0.7474747474747476,0.6435272045028171,0.6822262118491906,0.375,0.875,0.5682326621923937,0.522,1.0,0
43.0,0.5639686684073107,0.6693069306930692,0.0,0.09593023255813952,0.4545454545454545,7.0,0.20634920634920637,1.0,7.0,0.12162162162162163,0.2923076923076923,0.510204081632653,0.29292929292929293,0.602251407129458,0.6122082585278257,0.875,0.875,0.6510067114093959,0.6819999999999999,0.0,1
36.0,0.402088772845953,0.497029702970297,0.0008333333333333334,0.09593023255813952,0.3384615384615384,11.0,0.22222222222222218,11.0,10.0,0.2702702702702703,0.2923076923076923,0.510204081632653,0.37373737373737376,0.5219512195121979,0.5834829443447027,0.775,0.7,0.4876957494407158,0.47600000000000003,0.0,0
30.0,0.731070496083551,0.7980198019801981,0.0,0.09651162790697673,0.6335664335664334,10.0,0.2777777777777778,17.0,14.0,0.0,0.4307692307692308,0.7857142857142856,0.32323232323232326,0.495684803001879,0.5443447037701965,0.525,0.475,0.7046979865771811,0.806,0.0,1
18.0,0.44386422976501305,0.34653465346534656,0.006666666666666667,0.029069767441860465,0.1888111888111888,14.0,0.38095238095238093,6.0,7.0,0.35135135135135137,0.3384615384615385,0.7244897959183673,0.6060606060606062,0.36022514071294864,0.4057450628366226,0.875,0.875,0.37583892617449655,0.35000000000000003,1.0,1
37.0,0.4882506527415144,0.48316831683168315,0.0,0.10755813953488372,0.846153846153846,17.0,0.32539682539682535,14.0,14.0,0.44594594594594594,0.4,0.4081632653061224,0.18181818181818182,0.46341463414634276,0.5314183123877889,0.125,0.25,0.46308724832214754,0.49400000000000005,0.0,0
20.0,0.49869451697127937,0.7881188118811882,0.0,0.10174418604651163,0.909090909090909,16.0,0.2380952380952381,5.0,12.0,0.02702702702702703,0.3076923076923077,0.39795918367346933,0.060606060606060615,0.4896810506566638,0.500897666068223,0.0,0.0,0.6174496644295301,0.778,0.0,0
45.0,0.44386422976501305,0.38415841584158417,0.0,0.05813953488372093,0.3006993006993007,3.0,0.47619047619047616,3.0,3.0,0.35135135135135137,0.47692307692307695,0.6428571428571428,0.48484848484848486,0.4108818011257078,0.37522441651705307,0.625,0.25,0.37807606263982096,0.4,0.0,0
